"";"time";"report_cell";"values"
"4";105,1;0;511034,60625
"8";324,1;0;40108,53375
"12";329,1;0;128523,975
"3";105,1;1;398955,50625
"7";324,1;1;31754,5275
"11";329,1;1;101797,8375
"2";105,1;2;82559,126562
"6";324,1;2;6403,439531
"10";329,1;2;20524,076563
"1";105,1;3;2075027,675
"5";324,1;3;164915,715
"9";329,1;3;528648,3
