0.000000000000000000e+00
1.855991567142644683e-01
1.150911375092477096e+00
3.824856498043867958e+00
4.667683584442579914e+00
3.933196472746898209e+00
2.091442603968959091e+00
-3.875305808790976414e-01
-3.033675640785132188e+00
-5.376945134737041165e+00
-6.947291621722632371e+00
-7.274667660729849494e+00
-5.889025810746499445e+00
-2.320318630760333178e+00
3.901501320240532422e+00
1.169214085269758208e+01
1.123804694652262981e+01
3.705762728880660717e+00
-3.474286963497851488e+00
-2.866679776510027366e+00
8.161984121672713144e+00
9.938926929522800435e+00
6.735861474705629348e+00
3.564239654515048983e+00
4.500448607006880763e+00
1.297139311811640994e+01
2.029660461036534258e+01
1.934548534603287351e+01
1.452339563885152529e+01
1.067104448172585762e+01
1.262914086756049414e+01
2.523839378925987376e+01
4.720934055701931698e+01
5.588400519603908378e+01
5.444484208270148429e+01
5.289666224670185102e+01
6.110633599367696434e+01
8.889515442670460743e+01
1.246277950572829241e+02
1.438172328275674090e+02
1.580113410988028591e+02
1.786876190711540175e+02
2.173235659447841499e+02
2.839832380157861280e+02
3.552763873043554668e+02
4.162720576056328809e+02
4.826838130961850766e+02
5.700141673168755005e+02
6.937656338085648713e+02
8.634330233877053615e+02
1.041167947975915013e+03
1.246696815732451796e+03
1.498899167611903067e+03
1.835627484647648089e+03
2.226594001948904406e+03
2.425844251552825881e+03
2.346919663074118944e+03
2.069158328676010569e+03
1.917179216598120547e+03
1.787414584954316524e+03
1.685564502010667638e+03
1.620236555907955335e+03
1.560749693424433644e+03
1.499104552581855387e+03
1.442238139790977584e+03
1.393091057236295455e+03
1.353144403507791139e+03
1.313359242041566176e+03
1.272184258631823468e+03
1.231383728477580007e+03
1.192438106760389928e+03
1.156827848661807366e+03
1.126024996729815030e+03
1.097254316294383898e+03
1.066240951269202924e+03
1.034463395467733790e+03
1.002636638334282907e+03
9.714756693131057546e+02
9.416954778485014685e+02
9.140110533847473562e+02
8.891373853661134490e+02
8.678935872809888679e+02
8.496766118216692121e+02
8.280573589249688666e+02
8.029520046289107995e+02
7.756550152047348092e+02
7.474608569237316260e+02
7.196639960571556003e+02
6.935588988762974623e+02
6.704400316523751826e+02
6.516018606567376992e+02
6.383388521605811547e+02
6.319454724352253834e+02
6.249193604294487159e+02
6.075499216918906313e+02
5.857487402914703125e+02
5.619528624416925595e+02
5.385983390284454799e+02
5.181212209374862141e+02
5.029575590546810417e+02
4.955434042657871032e+02
4.916802700976622873e+02
4.786482716626778711e+02
4.626890999822207959e+02
4.454269392119022086e+02
4.282988662993229809e+02
4.127419581921640201e+02
4.001932918380407500e+02
3.920899441845831461e+02
3.881462458974856418e+02
3.804245776237366954e+02
3.689684980538586387e+02
3.552383049308846239e+02
3.405205595355510013e+02
3.261018231486377772e+02
3.132686570507794386e+02
3.033076225227996474e+02
2.975052808453328907e+02
2.971450434768194100e+02
2.994796612845093478e+02
2.948652319200045895e+02
2.836532551759737544e+02
2.682213025925739203e+02
2.509469457101658918e+02
2.342077560688194353e+02
2.203813052088662516e+02
2.118451646705361782e+02
2.109769059940299485e+02
2.201541007195919519e+02
2.308294706978631439e+02
2.252197337025136221e+02
2.137664570779306814e+02
1.995389533777342876e+02
1.854384327796433354e+02
1.743661054614494788e+02
1.692231816009734757e+02
1.729108713759051170e+02
1.782676772965205600e+02
1.733870894437714014e+02
1.657306639691087184e+02
1.568060563804610865e+02
1.480871089864376700e+02
1.410476640955457697e+02
1.371615640164091019e+02
1.379026510575495195e+02
1.401668719119334128e+02
1.376390471466584131e+02
1.322366332004021388e+02
1.251135551338811638e+02
1.174237380076956470e+02
1.103211068822856760e+02
1.049595868181495462e+02
1.024931028758583125e+02
1.040755801158957183e+02
1.102696229593566386e+02
1.140184108618850587e+02
1.110890157491085120e+02
1.033772972388251219e+02
9.291124067411874421e+01
8.171883139792771544e+01
7.182805475329223555e+01
6.526689608319429681e+01
6.406334073061589152e+01
7.024537403859721962e+01
8.501360575573926326e+01
9.133477594227588270e+01
8.725622956763254479e+01
7.876495849799539428e+01
6.854105753444309812e+01
5.926462147799611557e+01
5.361574512976221740e+01
5.427452329077641480e+01
6.350609595161222387e+01
6.843725845871085767e+01
6.588105686457129195e+01
6.078390844349632971e+01
5.463664422655710950e+01
4.893009524485387374e+01
4.515509252948686481e+01
4.480246711155632511e+01
4.921377393502916675e+01
5.038346464083588216e+01
4.795928607472160365e+01
4.583748336402641144e+01
4.410881812770094257e+01
