7.999999000000000000e+06
7.999998000000000000e+06
8.000003000000000000e+06
8.000008000000000000e+06
8.000009000000000000e+06
8.000002000000000000e+06
7.999986000000000000e+06
7.999959000000000000e+06
7.999925000000000000e+06
7.999887000000000000e+06
7.999824000000000000e+06
7.999689000000000000e+06
7.999431000000000000e+06
7.998985000000000000e+06
7.998192000000000000e+06
7.996751000000000000e+06
7.994140000000000000e+06
7.989459000000000000e+06
7.981265000000000000e+06
7.966349000000000000e+06
7.939350000000000000e+06
7.891460000000000000e+06
7.806671000000000000e+06
7.656473000000000000e+06
7.396971000000000000e+06
6.959989000000000000e+06
6.261838000000000000e+06
5.233203000000000000e+06
3.905080000000000000e+06
2.485005000000000000e+06
1.300275000000000000e+06
5.483300000000000000e+05
1.884350000000000000e+05
5.444900000000000000e+04
1.378200000000000000e+04
3.176000000000000000e+03
6.920000000000000000e+02
1.460000000000000000e+02
3.200000000000000000e+01
6.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
-2.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
-1.100000000000000000e+01
0.000000000000000000e+00
1.300000000000000000e+01
-8.000000000000000000e+00
-1.000000000000000000e+00
1.400000000000000000e+01
1.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
