"";"time";"report_cell";"values"
"1";0;0;362850
"2";0;1;970849
"3";0;2;1147666
"4";0;3;2009419
"5";0;4;2536378
"6";0;5;2603655
"7";0;6;3974364
"8";0;7;5960396
"9";0;8;7653845
"10";0;9;15307690
