1.000000000000000000e+00
0.000000000000000000e+00
-4.000000000000000000e+00
-1.200000000000000000e+01
-1.600000000000000000e+01
-1.300000000000000000e+01
-2.000000000000000000e+00
1.300000000000000000e+01
2.900000000000000000e+01
3.800000000000000000e+01
3.100000000000000000e+01
2.800000000000000000e+01
4.000000000000000000e+01
5.900000000000000000e+01
7.800000000000000000e+01
1.090000000000000000e+02
1.580000000000000000e+02
2.250000000000000000e+02
3.200000000000000000e+02
4.590000000000000000e+02
6.650000000000000000e+02
9.600000000000000000e+02
1.372000000000000000e+03
1.951000000000000000e+03
2.789000000000000000e+03
4.014000000000000000e+03
5.796000000000000000e+03
8.342000000000000000e+03
1.192500000000000000e+04
1.703000000000000000e+04
2.437800000000000000e+04
3.499300000000000000e+04
5.019700000000000000e+04
7.174100000000000000e+04
1.023290000000000000e+05
1.454150000000000000e+05
2.059820000000000000e+05
2.906210000000000000e+05
4.075460000000000000e+05
5.657320000000000000e+05
7.735850000000000000e+05
1.039212000000000000e+06
1.363895000000000000e+06
1.731823000000000000e+06
2.117507000000000000e+06
2.476962000000000000e+06
2.749719000000000000e+06
2.900596000000000000e+06
2.912984000000000000e+06
2.786360000000000000e+06
2.566301000000000000e+06
2.296991000000000000e+06
2.005538000000000000e+06
1.722262000000000000e+06
1.460416000000000000e+06
1.227304000000000000e+06
1.025060000000000000e+06
8.523070000000000000e+05
7.064160000000000000e+05
5.841690000000000000e+05
4.823110000000000000e+05
3.976610000000000000e+05
3.275220000000000000e+05
2.696560000000000000e+05
2.219890000000000000e+05
1.826090000000000000e+05
1.500600000000000000e+05
1.233110000000000000e+05
1.014050000000000000e+05
8.344300000000000000e+04
6.859800000000000000e+04
5.633100000000000000e+04
4.626500000000000000e+04
3.803400000000000000e+04
3.129500000000000000e+04
2.573100000000000000e+04
2.112800000000000000e+04
1.735100000000000000e+04
1.426400000000000000e+04
1.174100000000000000e+04
9.661000000000000000e+03
7.936000000000000000e+03
6.517000000000000000e+03
5.357000000000000000e+03
4.410000000000000000e+03
3.634000000000000000e+03
2.988000000000000000e+03
2.454000000000000000e+03
2.016000000000000000e+03
1.659000000000000000e+03
1.368000000000000000e+03
1.128000000000000000e+03
9.270000000000000000e+02
7.610000000000000000e+02
6.250000000000000000e+02
5.150000000000000000e+02
4.250000000000000000e+02
3.520000000000000000e+02
2.900000000000000000e+02
2.380000000000000000e+02
1.950000000000000000e+02
1.600000000000000000e+02
1.320000000000000000e+02
1.100000000000000000e+02
9.100000000000000000e+01
7.500000000000000000e+01
6.100000000000000000e+01
5.000000000000000000e+01
4.100000000000000000e+01
3.400000000000000000e+01
2.800000000000000000e+01
2.300000000000000000e+01
1.900000000000000000e+01
1.600000000000000000e+01
1.300000000000000000e+01
1.000000000000000000e+01
8.000000000000000000e+00
7.000000000000000000e+00
6.000000000000000000e+00
5.000000000000000000e+00
4.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
