0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
5.000000000000000000e+00
7.000000000000000000e+00
6.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
-4.000000000000000000e+00
-4.000000000000000000e+00
1.000000000000000000e+00
8.000000000000000000e+00
1.200000000000000000e+01
1.600000000000000000e+01
2.600000000000000000e+01
3.800000000000000000e+01
5.500000000000000000e+01
8.000000000000000000e+01
1.160000000000000000e+02
1.660000000000000000e+02
2.360000000000000000e+02
3.380000000000000000e+02
4.880000000000000000e+02
7.070000000000000000e+02
1.011000000000000000e+03
1.438000000000000000e+03
2.054000000000000000e+03
2.952000000000000000e+03
4.255000000000000000e+03
6.110000000000000000e+03
8.733000000000000000e+03
1.248900000000000000e+04
1.790200000000000000e+04
2.563700000000000000e+04
3.658100000000000000e+04
5.222100000000000000e+04
7.455600000000000000e+04
1.060860000000000000e+05
1.498190000000000000e+05
2.104450000000000000e+05
2.937720000000000000e+05
4.047920000000000000e+05
5.487070000000000000e+05
7.309640000000000000e+05
9.488400000000000000e+05
1.194121000000000000e+06
1.454515000000000000e+06
1.705983000000000000e+06
1.923621000000000000e+06
2.094267000000000000e+06
2.201765000000000000e+06
2.242543000000000000e+06
2.226066000000000000e+06
2.159196000000000000e+06
2.055159000000000000e+06
1.925210000000000000e+06
1.779283000000000000e+06
1.625986000000000000e+06
1.471751000000000000e+06
1.321260000000000000e+06
1.177750000000000000e+06
1.043645000000000000e+06
9.200380000000000000e+05
8.069960000000000000e+05
7.046720000000000000e+05
6.133000000000000000e+05
5.323100000000000000e+05
4.605690000000000000e+05
3.971980000000000000e+05
3.415700000000000000e+05
2.932660000000000000e+05
2.514120000000000000e+05
2.151150000000000000e+05
1.836870000000000000e+05
1.565610000000000000e+05
1.332880000000000000e+05
1.133540000000000000e+05
9.628000000000000000e+04
8.167300000000000000e+04
6.919800000000000000e+04
5.857200000000000000e+04
4.953600000000000000e+04
4.185600000000000000e+04
3.533900000000000000e+04
2.981500000000000000e+04
2.513600000000000000e+04
2.117500000000000000e+04
1.782200000000000000e+04
1.499100000000000000e+04
1.260700000000000000e+04
1.059900000000000000e+04
8.906000000000000000e+03
7.475000000000000000e+03
6.268000000000000000e+03
5.254000000000000000e+03
4.406000000000000000e+03
3.696000000000000000e+03
3.100000000000000000e+03
2.596000000000000000e+03
2.170000000000000000e+03
1.814000000000000000e+03
1.516000000000000000e+03
1.269000000000000000e+03
1.064000000000000000e+03
8.910000000000000000e+02
7.450000000000000000e+02
6.200000000000000000e+02
5.160000000000000000e+02
4.300000000000000000e+02
3.600000000000000000e+02
3.010000000000000000e+02
2.530000000000000000e+02
2.120000000000000000e+02
1.760000000000000000e+02
1.460000000000000000e+02
1.210000000000000000e+02
1.000000000000000000e+02
8.300000000000000000e+01
7.000000000000000000e+01
5.900000000000000000e+01
5.100000000000000000e+01
4.300000000000000000e+01
3.500000000000000000e+01
2.900000000000000000e+01
2.300000000000000000e+01
1.900000000000000000e+01
1.500000000000000000e+01
1.200000000000000000e+01
1.000000000000000000e+01
9.000000000000000000e+00
8.000000000000000000e+00
8.000000000000000000e+00
7.000000000000000000e+00
6.000000000000000000e+00
5.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
