"";"time";"report_cell";"values"
"1";0;0;362850
"2";0;1;607999
"3";0;2;176817
"4";0;3;861753
"5";0;4;526959
"6";0;5;67277
"7";0;6;1370709
"8";0;7;1986032
"9";0;8;1693449
"10";0;9;7653845
