01/12/2020;cell_time;cell_values
03/09/2021;276,4;2114,689871
03/09/2021;276,5;2113,692117
03/09/2021;276,6;2112,693728
03/09/2021;276,7;2111,694729
03/09/2021;276,8;2110,695144
03/09/2021;276,9;2109,695022
04/09/2021;277;2108,694411
04/09/2021;277,1;2107,693361
04/09/2021;277,2;2106,691896
04/09/2021;277,3;2105,690065
04/09/2021;277,4;2104,687892
04/09/2021;277,5;2103,685426
04/09/2021;277,6;2102,682692
04/09/2021;277,7;2101,679738
04/09/2021;277,8;2100,676638
04/09/2021;277,9;2099,673415
05/09/2021;278;2098,670095
05/09/2021;278,1;2097,666701
05/09/2021;278,2;2096,663258
05/09/2021;278,3;2095,659791
05/09/2021;278,4;2094,656348
05/09/2021;278,5;2093,65293
05/09/2021;278,6;2092,649585
05/09/2021;278,7;2091,646313
05/09/2021;278,8;2090,643115
05/09/2021;278,9;2089,640014
06/09/2021;279;2088,637036
06/09/2021;279,1;2087,63418
06/09/2021;279,2;2086,631471
06/09/2021;279,3;2085,628932
06/09/2021;279,4;2084,62654
06/09/2021;279,5;2083,624318
06/09/2021;279,6;2082,622267
06/09/2021;279,7;2081,620412
06/09/2021;279,8;2080,618727
06/09/2021;279,9;2079,617214
07/09/2021;280;2078,615846
07/09/2021;280,1;2077,61465
07/09/2021;280,2;2076,613624
07/09/2021;280,3;2075,612745
07/09/2021;280,4;2074,612037
07/09/2021;280,5;2073,611476
07/09/2021;280,6;2072,611037
07/09/2021;280,7;2071,610695
07/09/2021;280,8;2070,610475
07/09/2021;280,9;2069,610353
08/09/2021;281;2068,610329
08/09/2021;281,1;2067,610377
08/09/2021;281,2;2066,610475
08/09/2021;281,3;2065,610621
08/09/2021;281,4;2064,610792
08/09/2021;281,5;2063,610987
08/09/2021;281,6;2062,611207
08/09/2021;281,7;2061,611451
08/09/2021;281,8;2060,611671
08/09/2021;281,9;2059,61189
09/09/2021;282;2058,612085
09/09/2021;282,1;2057,612256
09/09/2021;282,2;2056,612378
09/09/2021;282,3;2055,612452
09/09/2021;282,4;2054,612476
09/09/2021;282,5;2053,612427
09/09/2021;282,6;2052,612304
09/09/2021;282,7;2051,612084
09/09/2021;282,8;2050,611779
09/09/2021;282,9;2049,611364
10/09/2021;283;2048,610852
10/09/2021;283,1;2047,61023
10/09/2021;283,2;2046,60951
10/09/2021;283,3;2045,608679
10/09/2021;283,4;2044,607739
10/09/2021;283,5;2043,606689
10/09/2021;283,6;2042,605518
10/09/2021;283,7;2041,604249
10/09/2021;283,8;2040,602882
10/09/2021;283,9;2039,601405
11/09/2021;284;2038,599818
11/09/2021;284,1;2037,598121
11/09/2021;284,2;2036,596326
11/09/2021;284,3;2035,594434
11/09/2021;284,4;2034,592432
11/09/2021;284,5;2033,590345
11/09/2021;284,6;2032,588172
11/09/2021;284,7;2031,585913
11/09/2021;284,8;2030,583569
11/09/2021;284,9;2029,581152
12/09/2021;285;2028,578661
12/09/2021;285,1;2027,576098
12/09/2021;285,2;2026,573474
12/09/2021;285,3;2025,570789
12/09/2021;285,4;2024,568055
12/09/2021;285,5;2023,565272
12/09/2021;285,6;2022,56244
12/09/2021;285,7;2021,55956
12/09/2021;285,8;2020,556655
12/09/2021;285,9;2019,553713
13/09/2021;286;2018,550747
13/09/2021;286,1;2017,547768
13/09/2021;286,2;2016,544765
13/09/2021;286,3;2015,54175
13/09/2021;286,4;2014,538722
13/09/2021;286,5;2013,535695
13/09/2021;286,6;2012,532667
13/09/2021;286,7;2011,529651
13/09/2021;286,8;2010,526623
13/09/2021;286,9;2009,523608
14/09/2021;287;2008,520605
14/09/2021;287,1;2007,517614
14/09/2021;287,2;2006,514635
14/09/2021;287,3;2005,51168
14/09/2021;287,4;2004,508739
14/09/2021;287,5;2003,505809
14/09/2021;287,6;2002,502904
14/09/2021;287,7;2001,500011
14/09/2021;287,8;2000,497143
14/09/2021;287,9;1999,494299
15/09/2021;288;1998,491479
15/09/2021;288,1;1997,488684
15/09/2021;288,2;1996,485913
15/09/2021;288,3;1995,483155
15/09/2021;288,4;1994,480432
15/09/2021;288,5;1993,477734
15/09/2021;288,6;1992,475061
15/09/2021;288,7;1991,4724
15/09/2021;288,8;1990,469763
15/09/2021;288,9;1989,467138
16/09/2021;289;1988,464538
16/09/2021;289,1;1987,461962
16/09/2021;289,2;1998,672753
16/09/2021;289,3;2020,868822
16/09/2021;289,4;2052,94486
16/09/2021;289,5;2093,906139
16/09/2021;289,6;2142,857347
16/09/2021;289,7;2198,99276
16/09/2021;289,8;2261,587169
16/09/2021;289,9;2329,987939
17/09/2021;290;2403,607678
17/09/2021;290,1;2481,9177
17/09/2021;290,2;2552,228906
17/09/2021;290,3;2615,341186
17/09/2021;290,4;2671,974438
17/09/2021;290,5;2722,776562
17/09/2021;290,6;2768,330713
17/09/2021;290,7;2809,16167
17/09/2021;290,8;2845,741797
17/09/2021;290,9;2878,496167
18/09/2021;291;2907,807373
18/09/2021;291,1;2934,019776
18/09/2021;291,2;2957,443238
18/09/2021;291,3;2978,356642
18/09/2021;291,4;2997,011037
18/09/2021;291,5;3013,632302
18/09/2021;291,6;3028,423781
18/09/2021;291,7;3041,568459
18/09/2021;291,8;3053,231032
18/09/2021;291,9;3063,559743
19/09/2021;292;3072,687941
19/09/2021;292,1;3080,735719
19/09/2021;292,2;3087,811134
19/09/2021;292,3;3094,011451
19/09/2021;292,4;3099,42417
19/09/2021;292,5;3104,128101
19/09/2021;292,6;3108,194117
19/09/2021;292,7;3111,686035
19/09/2021;292,8;3114,661255
19/09/2021;292,9;3117,171435
20/09/2021;293;3119,263159
20/09/2021;293,1;3120,978247
20/09/2021;293,2;3122,354395
20/09/2021;293,3;3123,425489
20/09/2021;293,4;3124,222071
20/09/2021;293,5;3124,771582
20/09/2021;293,6;3125,098755
20/09/2021;293,7;3125,225855
20/09/2021;293,8;3125,172925
20/09/2021;293,9;3124,957984
21/09/2021;294;3124,597217
21/09/2021;294,1;3124,105249
21/09/2021;294,2;3123,49519
21/09/2021;294,3;3122,816284
21/09/2021;294,4;3122,145679
21/09/2021;294,5;3121,581666
21/09/2021;294,6;3121,237891
21/09/2021;294,7;3121,238575
21/09/2021;294,8;3121,714576
21/09/2021;294,9;3122,800098
22/09/2021;295;3124,630079
22/09/2021;295,1;3127,33794
22/09/2021;295,2;3131,053956
22/09/2021;295,3;3135,866456
22/09/2021;295,4;3141,829102
22/09/2021;295,5;3148,967066
22/09/2021;295,6;3157,282301
22/09/2021;295,7;3166,758131
22/09/2021;295,8;3177,36299
22/09/2021;295,9;3189,053811
23/09/2021;296;3201,77864
23/09/2021;296,1;3215,479055
23/09/2021;296,2;3230,092116
23/09/2021;296,3;3245,551906
23/09/2021;296,4;3261,79092
23/09/2021;296,5;3278,741115
23/09/2021;296,6;3296,33484
23/09/2021;296,7;3314,505518
23/09/2021;296,8;3333,188257
23/09/2021;296,9;3352,32019
24/09/2021;297;3371,840942
24/09/2021;297,1;3391,692822
24/09/2021;297,2;3411,820899
24/09/2021;297,3;3432,173291
24/09/2021;297,4;3452,701025
24/09/2021;297,5;3473,358178
24/09/2021;297,6;3494,10183
24/09/2021;297,7;3514,891992
24/09/2021;297,8;3535,691528
24/09/2021;297,9;3556,466162
25/09/2021;298;3577,184204
25/09/2021;298,1;3597,816528
25/09/2021;298,2;3618,336523
25/09/2021;298,3;3638,719848
25/09/2021;298,4;3658,944433
25/09/2021;298,5;3678,990258
25/09/2021;298,6;3698,839282
25/09/2021;298,7;3718,475268
25/09/2021;298,8;3737,883764
25/09/2021;298,9;3757,051855
26/09/2021;299;3775,968212
26/09/2021;299,1;3794,6229
26/09/2021;299,2;3813,00725
26/09/2021;299,3;3831,113818
26/09/2021;299,4;3848,936352
26/09/2021;299,5;3866,469946
26/09/2021;299,6;3883,711157
26/09/2021;299,7;3900,658252
26/09/2021;299,8;3917,311328
26/09/2021;299,9;3933,672509
27/09/2021;300;3949,746093
27/09/2021;300,1;3965,53872
27/09/2021;300,2;3981,059521
27/09/2021;300,3;3996,320116
27/09/2021;300,4;4011,334667
27/09/2021;300,5;4026,119677
27/09/2021;300,6;4040,693725
27/09/2021;300,7;4055,077196
27/09/2021;300,8;4069,291967
27/09/2021;300,9;4083,361157
28/09/2021;301;4097,308716
28/09/2021;301,1;4111,159204
28/09/2021;301,2;4124,937402
28/09/2021;301,3;4138,668115
28/09/2021;301,4;4152,375879
28/09/2021;301,5;4166,084717
28/09/2021;301,6;4179,817969
28/09/2021;301,7;4193,598194
28/09/2021;301,8;4207,446875
28/09/2021;301,9;4221,384375
29/09/2021;302;4235,429932
29/09/2021;302,1;4249,601319
29/09/2021;302,2;4263,91504
29/09/2021;302,3;4278,386183
29/09/2021;302,4;4293,028419
29/09/2021;302,5;4307,854005
29/09/2021;302,6;4322,87378
29/09/2021;302,7;4338,097071
29/09/2021;302,8;4353,531886
29/09/2021;302,9;4369,184864
30/09/2021;303;4385,06128
30/09/2021;303,1;4401,165284
30/09/2021;303,2;4417,499708
30/09/2021;303,3;4434,066261
30/09/2021;303,4;4450,865529
30/09/2021;303,5;4467,897023
30/09/2021;303,6;4485,159376
30/09/2021;303,7;4502,650294
30/09/2021;303,8;4520,366554
30/09/2021;303,9;4538,304298
01/10/2021;304;4556,458839
01/10/2021;304,1;4574,824757
01/10/2021;304,2;4593,396143
01/10/2021;304,3;4612,166504
01/10/2021;304,4;4631,128906
01/10/2021;304,5;4650,275927
01/10/2021;304,6;4669,599707
01/10/2021;304,7;4689,09209
01/10/2021;304,8;4708,744726
01/10/2021;304,9;4728,548877
02/10/2021;305;4748,495752
02/10/2021;305,1;4768,576416
02/10/2021;305,2;4788,781788
02/10/2021;305,3;4809,102784
02/10/2021;305,4;4829,530323
02/10/2021;305,5;4850,05547
02/10/2021;305,6;4870,669484
02/10/2021;305,7;4891,363771
02/10/2021;305,8;4912,129982
02/10/2021;305,9;4932,960109
03/10/2021;306;4953,846486
03/10/2021;306,1;4974,781886
03/10/2021;306,2;4995,759522
03/10/2021;306,3;5016,773096
03/10/2021;306,4;5037,816846
03/10/2021;306,5;5058,885498
03/10/2021;306,6;5079,974316
03/10/2021;306,7;5101,079199
03/10/2021;306,8;5122,196631
03/10/2021;306,9;5143,323682
04/10/2021;307;5164,458008
04/10/2021;307,1;5185,597852
04/10/2021;307,2;5206,741993
04/10/2021;307,3;5227,889796
04/10/2021;307,4;5249,041114
04/10/2021;307,5;5270,196437
04/10/2021;307,6;5291,356593
04/10/2021;307,7;5312,52295
04/10/2021;307,8;5333,697315
04/10/2021;307,9;5354,881836
05/10/2021;308;5376,079052
05/10/2021;308,1;5397,291894
05/10/2021;308,2;5418,523535
05/10/2021;308,3;5439,777441
05/10/2021;308,4;5461,057324
05/10/2021;308,5;5482,36704
05/10/2021;308,6;5503,710741
05/10/2021;308,7;5525,092626
05/10/2021;308,8;5546,51704
05/10/2021;308,9;5567,988378
06/10/2021;309;5589,511035
06/10/2021;309,1;5611,089404
06/10/2021;309,2;5632,727978
06/10/2021;309,3;5654,431201
06/10/2021;309,4;5676,203369
06/10/2021;309,5;5698,048779
06/10/2021;309,6;5719,971533
06/10/2021;309,7;5741,975634
06/10/2021;309,8;5764,064941
06/10/2021;309,9;5786,243213
07/10/2021;310;5808,514014
07/10/2021;310,1;5830,880713
07/10/2021;310,2;5853,346387
07/10/2021;310,3;5875,913965
07/10/2021;310,4;5898,586182
07/10/2021;310,5;5921,365479
07/10/2021;310,6;5944,254151
07/10/2021;310,7;5967,254249
07/10/2021;310,8;5990,367579
07/10/2021;310,9;6013,595606
08/10/2021;311;6036,939649
08/10/2021;311,1;6060,400782
08/10/2021;311,2;6083,979932
08/10/2021;311,3;6107,677637
08/10/2021;311,4;6131,494288
08/10/2021;311,5;6155,430128
08/10/2021;311,6;6179,485109
08/10/2021;311,7;6203,658986
08/10/2021;311,8;6227,95132
08/10/2021;311,9;6252,361525
09/10/2021;312;6276,888868
09/10/2021;312,1;6301,532471
09/10/2021;312,2;6326,291309
09/10/2021;312,3;6351,164258
09/10/2021;312,4;6376,150097
09/10/2021;312,5;6401,247412
09/10/2021;312,6;6426,454785
09/10/2021;312,7;6451,770752
09/10/2021;312,8;6477,193799
09/10/2021;312,9;6502,722461
10/10/2021;313;6528,355127
10/10/2021;313,1;6554,090235
10/10/2021;313,2;6579,926124
10/10/2021;313,3;6605,861281
10/10/2021;313,4;6631,894143
10/10/2021;313,5;6658,023244
10/10/2021;313,6;6684,247218
10/10/2021;313,7;6710,564649
10/10/2021;313,8;6736,974268
10/10/2021;313,9;6763,474756
11/10/2021;314;6790,064991
11/10/2021;314,1;6816,743897
11/10/2021;314,2;6843,510547
11/10/2021;314,3;6870,364013
11/10/2021;314,4;6897,303612
11/10/2021;314,5;6924,328612
11/10/2021;314,6;6951,438427
11/10/2021;314,7;6978,632617
11/10/2021;314,8;7005,910791
11/10/2021;314,9;7033,272705
12/10/2021;315;7060,718212
12/10/2021;315,1;7088,247265
12/10/2021;315,2;7115,859911
12/10/2021;315,3;7143,556347
12/10/2021;315,4;7171,336767
12/10/2021;315,5;7199,201611
12/10/2021;315,6;7227,151269
12/10/2021;315,7;7255,18623
12/10/2021;315,8;7283,307079
12/10/2021;315,9;7311,51455
13/10/2021;316;7339,809326
13/10/2021;316,1;7368,192187
13/10/2021;316,2;7396,664014
13/10/2021;316,3;7425,225684
13/10/2021;316,4;7453,878126
13/10/2021;316,5;7482,622315
13/10/2021;316,6;7511,459278
13/10/2021;316,7;7540,39004
13/10/2021;316,8;7569,415626
13/10/2021;316,9;7598,53711
14/10/2021;317;7627,755567
14/10/2021;317,1;7657,072071
14/10/2021;317,2;7686,487696
14/10/2021;317,3;7716,003467
14/10/2021;317,4;7745,620508
14/10/2021;317,5;7775,339796
14/10/2021;317,6;7805,162306
14/10/2021;317,7;7835,089112
14/10/2021;317,8;7865,121144
14/10/2021;317,9;7895,259279
15/10/2021;318;7925,504445
15/10/2021;318,1;7955,857472
15/10/2021;318,2;7986,319142
15/10/2021;318,3;8016,890285
15/10/2021;318,4;8047,571535
15/10/2021;318,5;8078,363624
15/10/2021;318,6;8109,26709
15/10/2021;318,7;8140,282569
15/10/2021;318,8;8171,410596
15/10/2021;318,9;8202,651612
16/10/2021;319;8234,006055
16/10/2021;319,1;8265,474317
16/10/2021;319,2;8297,056738
16/10/2021;319,3;8328,753662
16/10/2021;319,4;8360,565332
16/10/2021;319,5;8392,491895
16/10/2021;319,6;8424,533692
16/10/2021;319,7;8456,690821
16/10/2021;319,8;8488,96338
16/10/2021;319,9;8521,351563
17/10/2021;320;8553,855372
17/10/2021;320,1;8586,474806
17/10/2021;320,2;8619,209963
17/10/2021;320,3;8652,060744
17/10/2021;320,4;8685,02715
17/10/2021;320,5;8718,109181
17/10/2021;320,6;8751,306837
17/10/2021;320,7;8784,619923
17/10/2021;320,8;8818,048438
17/10/2021;320,9;8851,592286
18/10/2021;321;8885,251368
18/10/2021;321,1;8919,025684
18/10/2021;321,2;8952,915137
18/10/2021;321,3;8986,919629
18/10/2021;321,4;9021,039062
18/10/2021;321,5;9055,273437
18/10/2021;321,6;9089,622559
18/10/2021;321,7;9124,086523
18/10/2021;321,8;9158,665332
18/10/2021;321,9;9193,358887
19/10/2021;322;9228,167188
19/10/2021;322,1;9263,090235
19/10/2021;322,2;9298,128028
19/10/2021;322,3;9333,280665
19/10/2021;322,4;9368,548341
19/10/2021;322,5;9403,931056
19/10/2021;322,6;9439,428907
19/10/2021;322,7;9475,042091
19/10/2021;322,8;9510,770704
19/10/2021;322,9;9546,614942
20/10/2021;323;9582,575
20/10/2021;323,1;9618,651074
20/10/2021;323,2;9654,843359
20/10/2021;323,3;9691,15205
20/10/2021;323,4;9727,577441
20/10/2021;323,5;9764,119824
20/10/2021;323,6;9800,779492
20/10/2021;323,7;9837,55664
20/10/2021;323,8;9874,45166
20/10/2021;323,9;9911,464941
21/10/2021;324;9948,596875
21/10/2021;324,1;9982,699414
21/10/2021;324,2;10014,07607
21/10/2021;324,3;10043,0001
21/10/2021;324,4;10069,71719
21/10/2021;324,5;10094,44863
21/10/2021;324,6;10117,39356
21/10/2021;324,7;10138,73135
21/10/2021;324,8;10158,62314
21/10/2021;324,9;10177,21416
22/10/2021;325;10194,63506
22/10/2021;325,1;10214,15186
22/10/2021;325,2;10235,56729
22/10/2021;325,3;10258,70371
22/10/2021;325,4;10283,40147
22/10/2021;325,5;10309,5168
22/10/2021;325,6;10336,92041
22/10/2021;325,7;10365,4958
22/10/2021;325,8;10395,13838
22/10/2021;325,9;10425,75391
23/10/2021;326;10457,25772
23/10/2021;326,1;10489,57344
23/10/2021;326,2;10522,63252
23/10/2021;326,3;10556,37324
23/10/2021;326,4;10590,74004
23/10/2021;326,5;10625,68291
23/10/2021;326,6;10661,15703
23/10/2021;326,7;10697,12197
23/10/2021;326,8;10733,54131
23/10/2021;326,9;10770,38232
24/10/2021;327;10807,61543
24/10/2021;327,1;10845,21435
24/10/2021;327,2;10883,15517
24/10/2021;327,3;10921,4165
24/10/2021;327,4;10959,9792
24/10/2021;327,5;10998,82598
24/10/2021;327,6;11037,94121
24/10/2021;327,7;11077,31084
24/10/2021;327,8;11116,92227
24/10/2021;327,9;11156,76426
25/10/2021;328;11196,82656
25/10/2021;328,1;11237,0999
25/10/2021;328,2;11277,57627
25/10/2021;328,3;11318,24824
25/10/2021;328,4;11359,10908
25/10/2021;328,5;11400,15273
25/10/2021;328,6;11441,37383
25/10/2021;328,7;11482,76768
25/10/2021;328,8;11524,32998
25/10/2021;328,9;11566,05674
26/10/2021;329;11607,94463
26/10/2021;329,1;11577,96289
26/10/2021;329,2;11483,05264
26/10/2021;329,3;11329,45703
26/10/2021;329,4;11122,79121
26/10/2021;329,5;10868,10586
26/10/2021;329,6;10569,94346
26/10/2021;329,7;10232,38955
26/10/2021;329,8;9859,118799
26/10/2021;329,9;9453,436231
27/10/2021;330;9018,314405
27/10/2021;330,1;8628,454444
27/10/2021;330,2;8279,316798
27/10/2021;330,3;7966,818409
27/10/2021;330,4;7687,286818
27/10/2021;330,5;7437,418654
27/10/2021;330,6;7214,242775
27/10/2021;330,7;7015,08672
27/10/2021;330,8;6837,546779
27/10/2021;330,9;6679,460841
28/10/2021;331;6538,884083
28/10/2021;331,1;6414,067286
28/10/2021;331,2;6303,437012
28/10/2021;331,3;6205,578028
28/10/2021;331,4;6119,217334
28/10/2021;331,5;6043,209815
28/10/2021;331,6;5976,52544
28/10/2021;331,7;5918,237696
28/10/2021;331,8;5867,513184
28/10/2021;331,9;5823,602247
29/10/2021;332;5785,830616
29/10/2021;332,1;5753,5917
29/10/2021;332,2;5726,339796
29/10/2021;332,3;5703,583985
29/10/2021;332,4;5684,882716
29/10/2021;332,5;5669,838722
29/10/2021;332,6;5658,094679
29/10/2021;332,7;5649,329103
29/10/2021;332,8;5643,252736
29/10/2021;332,9;5639,605372
30/10/2021;333;5638,152882
30/10/2021;333,1;5638,684572
30/10/2021;333,2;5641,010988
30/10/2021;333,3;5644,961623
30/10/2021;333,4;5650,383009
30/10/2021;333,5;5657,13711
30/10/2021;333,6;5665,099708
30/10/2021;333,7;5674,158985
30/10/2021;333,8;5684,214356
30/10/2021;333,9;5695,175196
31/10/2021;334;5706,960059
31/10/2021;334,1;5719,495606
31/10/2021;334,2;5732,6313
31/10/2021;334,3;5746,157227
31/10/2021;334,4;5759,818702
31/10/2021;334,5;5773,328663
31/10/2021;334,6;5786,378028
31/10/2021;334,7;5798,644386
31/10/2021;334,8;5809,79878
31/10/2021;334,9;5819,511671
01/11/2021;335;5827,457374
01/11/2021;335,1;5833,317823
01/11/2021;335,2;5836,869971
01/11/2021;335,3;5837,969483
01/11/2021;335,4;5836,537061
01/11/2021;335,5;5832,546583
01/11/2021;335,6;5826,014991
01/11/2021;335,7;5816,993555
01/11/2021;335,8;5805,560792
01/11/2021;335,9;5791,816114
02/11/2021;336;5775,874659
02/11/2021;336,1;5757,86294
02/11/2021;336,2;5737,915186
02/11/2021;336,3;5716,170264
02/11/2021;336,4;5692,76919
02/11/2021;336,5;5667,853223
02/11/2021;336,6;5641,562061
02/11/2021;336,7;5614,032618
02/11/2021;336,8;5585,397901
02/11/2021;336,9;5555,786329
03/11/2021;337;5525,321095
03/11/2021;337,1;5494,119826
03/11/2021;337,2;5462,294094
03/11/2021;337,3;5429,949465
03/11/2021;337,4;5397,185305
03/11/2021;337,5;5364,094777
03/11/2021;337,6;5330,765041
03/11/2021;337,7;5297,277296
03/11/2021;337,8;5263,706934
03/11/2021;337,9;5230,123779
04/11/2021;338;5196,592236
04/11/2021;338,1;5163,171581
04/11/2021;338,2;5129,916161
04/11/2021;338,3;5096,875634
04/11/2021;338,4;5064,095311
04/11/2021;338,5;5031,616405
04/11/2021;338,6;4999,476073
04/11/2021;338,7;4967,707812
04/11/2021;338,8;4936,341846
04/11/2021;338,9;4905,40503
05/11/2021;339;4874,921289
05/11/2021;339,1;4844,911719
05/11/2021;339,2;4815,394922
05/11/2021;339,3;4786,386963
05/11/2021;339,4;4757,901465
05/11/2021;339,5;4729,949512
05/11/2021;339,6;4702,539697
05/11/2021;339,7;4675,677978
05/11/2021;339,8;4649,367431
05/11/2021;339,9;4623,608496
06/11/2021;340;4598,398731
06/11/2021;340,1;4573,732813
06/11/2021;340,2;4549,602539
06/11/2021;340,3;4525,996924
06/11/2021;340,4;4502,902344
06/11/2021;340,5;4480,302735
06/11/2021;340,6;4458,179982
06/11/2021;340,7;4436,514162
06/11/2021;340,8;4415,283986
06/11/2021;340,9;4394,466944
07/11/2021;341;4374,039698
07/11/2021;341,1;4353,978272
07/11/2021;341,2;4334,258351
07/11/2021;341,3;4314,855616
07/11/2021;341,4;4295,745851
07/11/2021;341,5;4276,905226
07/11/2021;341,6;4258,310401
07/11/2021;341,7;4239,938721
07/11/2021;341,8;4221,768262
07/11/2021;341,9;4203,778028
08/11/2021;342;4185,947998
08/11/2021;342,1;4168,259278
08/11/2021;342,2;4150,693994
08/11/2021;342,3;4133,235425
08/11/2021;342,4;4115,868017
08/11/2021;342,5;4098,577416
08/11/2021;342,6;4081,35039
08/11/2021;342,7;4064,174902
08/11/2021;342,8;4047,040039
08/11/2021;342,9;4029,936035
09/11/2021;343;4012,854151
09/11/2021;343,1;3995,786694
09/11/2021;343,2;3978,727051
09/11/2021;343,3;3961,669532
09/11/2021;343,4;3944,609376
09/11/2021;343,5;3927,542701
09/11/2021;343,6;3910,46648
09/11/2021;343,7;3893,378418
09/11/2021;343,8;3876,277002
09/11/2021;343,9;3859,161353
10/11/2021;344;3842,031226
10/11/2021;344,1;3824,887013
10/11/2021;344,2;3807,729615
10/11/2021;344,3;3790,56045
10/11/2021;344,4;3773,381349
10/11/2021;344,5;3756,194582
10/11/2021;344,6;3739,002785
10/11/2021;344,7;3721,808913
10/11/2021;344,8;3704,616237
10/11/2021;344,9;3687,428273
11/11/2021;345;3670,248805
11/11/2021;345,1;3653,081739
11/11/2021;345,2;3635,931153
11/11/2021;345,3;3618,801221
11/11/2021;345,4;3601,69624
11/11/2021;345,5;3584,620532
11/11/2021;345,6;3567,578394
11/11/2021;345,7;3550,574171
11/11/2021;345,8;3533,612086
11/11/2021;345,9;3516,696339
12/11/2021;346;3499,830982
12/11/2021;346,1;3483,019971
12/11/2021;346,2;3466,267091
12/11/2021;346,3;3449,575978
12/11/2021;346,4;3432,950075
12/11/2021;346,5;3416,392604
12/11/2021;346,6;3399,906666
12/11/2021;346,7;3383,495044
12/11/2021;346,8;3367,160376
12/11/2021;346,9;3350,905054
13/11/2021;347;3334,731226
13/11/2021;347,1;3318,640821
13/11/2021;347,2;3302,635523
13/11/2021;347,3;3286,716821
13/11/2021;347,4;3270,885961
13/11/2021;347,5;3255,143993
13/11/2021;347,6;3239,491723
13/11/2021;347,7;3223,929785
13/11/2021;347,8;3208,458594
13/11/2021;347,9;3193,078393
14/11/2021;348;3177,789258
14/11/2021;348,1;3162,591089
14/11/2021;348,2;3147,483667
14/11/2021;348,3;3132,466602
14/11/2021;348,4;3117,539381
14/11/2021;348,5;3102,701369
14/11/2021;348,6;3087,951808
14/11/2021;348,7;3073,289869
14/11/2021;348,8;3058,714625
14/11/2021;348,9;3044,22505
15/11/2021;349;3029,820093
15/11/2021;349,1;3015,498633
15/11/2021;349,2;3001,259473
15/11/2021;349,3;2987,101367
15/11/2021;349,4;2973,023095
15/11/2021;349,5;2959,023363
15/11/2021;349,6;2945,100878
15/11/2021;349,7;2931,25437
15/11/2021;349,8;2917,482543
15/11/2021;349,9;2903,784106
16/11/2021;350;2890,157764
16/11/2021;350,1;2876,602247
16/11/2021;350,2;2863,116334
16/11/2021;350,3;2849,698854
16/11/2021;350,4;2836,348586
16/11/2021;350,5;2823,064406
16/11/2021;350,6;2809,845216
16/11/2021;350,7;2796,689967
16/11/2021;350,8;2783,597609
16/11/2021;350,9;2770,567189
17/11/2021;351;2757,597779
17/11/2021;351,1;2744,688501
17/11/2021;351,2;2731,838549
17/11/2021;351,3;2719,047094
17/11/2021;351,4;2706,313402
17/11/2021;351,5;2693,636815
17/11/2021;351,6;2681,016674
17/11/2021;351,7;2668,452391
17/11/2021;351,8;2655,943431
17/11/2021;351,9;2643,48928
18/11/2021;352;2631,089476
18/11/2021;352,1;2618,743602
18/11/2021;352,2;2606,451268
18/11/2021;352,3;2594,212157
18/11/2021;352,4;2582,025976
18/11/2021;352,5;2569,892432
18/11/2021;352,6;2557,811279
18/11/2021;352,7;2545,7823
18/11/2021;352,8;2533,805347
18/11/2021;352,9;2521,880225
19/11/2021;353;2510,006812
19/11/2021;353,1;2498,184986
19/11/2021;353,2;2486,414625
19/11/2021;353,3;2474,695655
19/11/2021;353,4;2463,028028
19/11/2021;353,5;2451,411646
19/11/2021;353,6;2439,84651
19/11/2021;353,7;2428,332545
19/11/2021;353,8;2416,869703
19/11/2021;353,9;2405,45796
20/11/2021;354;2394,097291
20/11/2021;354,1;2382,787648
20/11/2021;354,2;2371,529006
20/11/2021;354,3;2360,321315
20/11/2021;354,4;2349,164528
20/11/2021;354,5;2338,058619
20/11/2021;354,6;2327,003541
20/11/2021;354,7;2315,99922
20/11/2021;354,8;2305,045607
20/11/2021;354,9;2294,142653
21/11/2021;355;2283,290285
21/11/2021;355,1;2272,488429
21/11/2021;355,2;2261,736988
21/11/2021;355,3;2251,03589
21/11/2021;355,4;2240,385011
21/11/2021;355,5;2229,78423
21/11/2021;355,6;2219,233399
21/11/2021;355,7;2208,732422
21/11/2021;355,8;2198,281128
21/11/2021;355,9;2187,87937
22/11/2021;356;2177,526977
22/11/2021;356,1;2167,223803
22/11/2021;356,2;2156,969677
22/11/2021;356,3;2146,764379
22/11/2021;356,4;2136,607738
22/11/2021;356,5;2126,499584
22/11/2021;356,6;2116,439697
22/11/2021;356,7;2106,427856
22/11/2021;356,8;2096,463867
22/11/2021;356,9;2086,547485
23/11/2021;357;2076,678479
23/11/2021;357,1;2066,856604
23/11/2021;357,2;2057,081641
23/11/2021;357,3;2047,353357
23/11/2021;357,4;2037,671497
23/11/2021;357,5;2028,035816
23/11/2021;357,6;2018,446082
23/11/2021;357,7;2008,902039
23/11/2021;357,8;1999,40343
23/11/2021;357,9;1989,950025
24/11/2021;358;1980,541565
24/11/2021;358,1;1992,579358
24/11/2021;358,2;2023,820581
24/11/2021;358,3;2072,247156
24/11/2021;358,4;2136,043323
24/11/2021;358,5;2213,575317
24/11/2021;358,6;2303,373205
24/11/2021;358,7;2404,114538
24/11/2021;358,8;2514,609558
24/11/2021;358,9;2633,787915
25/11/2021;359;2760,686792
25/11/2021;359,1;2873,038526
25/11/2021;359,2;2972,306617
25/11/2021;359,3;3059,808204
25/11/2021;359,4;3136,728614
25/11/2021;359,5;3204,134645
